s,start,end,sessionLabel,sessionEvent,orderInSession,paperLabel,listAuthor,keywords,abstract,proceedings,pdf
iswc2012:paper/research-11,2012-11-13T14:00:00+05:00,2012-11-13T14:00:00+05:00,Queries,iswc2012:session/research-04,2,Cost based Query Ordering over OWL Ontologies,Ilianna Kollia and Birte Glimm,"cost-based query planning,static and dynamic ordering,OWL ontologies,conjunctive instance queries,hypertableau reasoners,individual clustering","The paper presents an approach for cost-based query planning for SPARQL queries issued over an OWL ontology using the OWL Direct Semantics entailment regime of SPARQL 1.1. The costs are based on information about the instances of classes and properties that are extracted from a model abstraction built by an OWL reasoner. A static and a dynamic algorithm are presented which use these costs to find optimal or near optimal execution orders for the atoms of a query. For the dynamic case, we improve the performance by exploiting an individual clustering approach that allows for computing the cost functions based on one individual sample from a cluster. Our experimental study shows that the static ordering usually outperforms the dynamic one when accurate statistics are available. This changes, however, when the statistics are less accurate, e.g., due to non-deterministic reasoning decisions.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490225.pdf
iswc2012:paper/research-12,2012-11-13T14:00:00+05:00,2012-11-13T14:00:00+05:00,Queries,iswc2012:session/research-04,3,Hybrid SPARQL queries: fresh vs. fast results,"Jürgen Umbrich, Marcel Karnstedt, Aidan Hogan and Josiane Xavier Parreira","SPARQL,Linked Data,Hybrid SPARQL,Live querying","For Linked Data query engines, there are inherent trade-offs between centralised approaches that can efficiently answer queries over data cached from parts of the Web, and live decentralised approaches that can provide fresher results over the entire Web at the cost of slower response times. Herein, we propose a hybrid query execution approach that returns fresher results from a broader range of sources vs. the centralised scenario, while speeding up results vs. the live scenario. We first compare results from two public SPARQL stores against current versions of the Linked Data sources they cache; results are often missing or out-of-date. We thus propose using coherence estimates to split a query into a sub-query for which the cached data have good fresh coverage, and a sub-query that should instead be run live. Finally, we evaluate different hybrid query plans and split positions in a real-world setup. Our results show that hybrid query execution can improve freshness vs. fully cached results while reducing the time taken vs. fully live execution.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490593.pdf
iswc2012:paper/evaluation-10,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Federated and Stream Query Processing,iswc2012:session/evaluation-03,1,Linked Stream Data Processing Engines: Facts and Figures,"Danh Le Phuoc, Minh Dao-Tran, Minh-Duc Pham, Peter Boncz, Thomas Eiter and Michael Fink","Linked Stream Data,Linked Stream Data Processing,Benchmarking","Linked Stream Data, i.e., the RDF data model extended for representing stream data generated from sensors social network applications, is gaining popularity. This has motivated considerable work on developing corresponding data models associated with processing engines. However, current implemented engines have not been thoroughly evaluated to assess their capabilities. For reasonable systematic evaluations, in this work we propose a novel, customizable evaluation framework and a corresponding methodology for realistic data generation, system testing, and result analysis. Based on this evaluation environment, extensive experiments have been conducted in order to compare the state-of-the-art LSD engines wrt. qualitative and quantitative properties, taking into account the underlying principles of stream processing. Consequently, we provide a detailed analysis of the experimental outcomes that reveal useful findings for improving current and future engines.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500294.pdf
iswc2012:paper/evaluation-27,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Federated and Stream Query Processing,iswc2012:session/evaluation-03,2,Benchmarking Federated SPARQL Query Engines: Are Existing Testbeds Enough?,"Gabriela Montoya, Maria-Esther Vidal, Oscar Corcho, Edna Ruckhaus and Carlos Buil-Aranda","Benchmarking,Federated Semantic Data Query Processing Strategies,SPARQL Endpoints","Testbeds proposed so far to evaluate, compare, and eventually improve SPARQL query federation systems have still some limitations. Some variables and configurations that may have an impact on the behavior of these systems (e.g., network latency, data partitioning and query properties) are not sufficiently defined; this affects the results and repeatability of independent evaluation studies, and hence the insights that can be obtained from them. In this paper we evaluate FedBench, the most comprehensive testbed up to now, and empirically probe the need of considering additional dimensions and variables. The evaluation has been conducted on three SPARQL query federation systems, and the analysis of these results has allowed to uncover properties of these systems that would normally be hidden with the original testbeds.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500306.pdf
iswc2012:paper/inuse-58,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Applications,iswc2012:session/inuse-03,1,Applying Semantic Web Technologies for Diagnosing Road Traffic Congestions,"Freddy Lecue, Anika Schumann and Marco Luca Sbodio","Semantic Stream,Applied Description Logics,Semantic cities,Semantic integration","Diagnosis, or the method to connect causes to its effects, is an important reasoning task for obtaining insight on cities and reaching the concept of sustainable and smarter cities that is envisioned nowadays. This paper, focusing on transportation and its road traffic, presents how road traffic congestions can be detected and diagnosed in quasi real-time. We adapt pure Artificial Intelligence diagnosis techniques to fully exploit knowledge which is captured through relevant semantics-augmented stream and static data from various domains. Our prototype of semantic-aware diagnosis of road traffic congestions, experimented in Dublin Ireland, works efficiently with large, heterogeneous information sources and delivers value-added services to citizens and city managers in quasi real-time.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500113.pdf
iswc2012:paper/inuse-04,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Applications,iswc2012:session/inuse-03,2,Toward an ecosystem of LOD in the field: LOD content generation and its consuming service,Takahiro Kawamura,"Sensor,LOD,AR,Plant,Field","This paper proposes to apply semantic technologies in a new domain, Field research. It is said that if ""raw data"" is openly available on the Web, it will be used by other people to do wonderful things. But, it would be better to show a use case together with that data, especially in the dawn of LOD. Therefore, we are proceeding with both of LOD content generation and its application for a specific domain. The application addresses an issue of information retrieval in the field, and the mechanism of LOD generation from the Web might be applied to the other domain. Firstly, we demonstrate the use of our mobile application, which searches a plant fitting the environmental conditions obtained by the smartphone's sensors. Then, we introduce our approach of the LOD generation, and present an evaluation showing its practical effectiveness.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500097.pdf
iswc2012:paper/research-13,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Knowledge Discovery,iswc2012:session/research-05,1,Automatic typing of DBpedia entities,"Aldo Gangemi, Andrea Giovanni Nuzzolese, Valentina Presutti, Francesco Draicchio, Alberto Musetti and Paolo Ciancarini","Automatic typing,Wikipedia,DBpedia,Natural language processing","We present Tipalo, an algorithm and tool for automatically typing DBpedia entities. Tipalo identifies the most appropriate types for an entity by interpreting its natural language definition, which is extracted from its corresponding Wikipedia page abstract. Types are identified by means of a set of heuristics based on graph patterns, disambiguated to WordNet, and aligned to two top-level ontologies: WordNet supersenses and a subset of DOLCE+DnS Ultra Lite classes. The algorithm has been tuned against a golden standard that has been built online by a group of selected users, and further evaluated in a user study.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490065.pdf
iswc2012:paper/research-14,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Knowledge Discovery,iswc2012:session/research-05,2,Who will follow whom? Exploiting Semantics for Link Prediction in Attention-Information Networks,"Matthew Rowe, Milan Stankovic and Harith Alani","Social networks,Microblogging,Concept graphs,Graph traversals,Link Prediction","Existing approaches for link prediction, in the domain of network science, exploit a network's topology to predict future connections by assessing existing edges and connections, and inducing links given the presence of mutual nodes. Despite the rise in popularity of Attention-Information Networks (i.e. microblogging platforms) and the production of content within such platforms, no existing work has attempted to exploit the semantics of published content when predicting network links. In this paper we present an approach that fills this gap by a) predicting follower edges within a directed social network by exploiting concept graphs and thereby significantly outperforming a random baseline and models that rely solely on network topology information, and b) assessing the different behavior that users exhibit when making followee-addition decisions. This latter contribution exposes latent factors within social networks and the existence of a clear need for topical affinity between users for a follow link to be created.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490465.pdf
iswc2012:paper/research-15,2012-11-13T16:00:00+05:00,2012-11-13T16:00:00+05:00,Knowledge Discovery,iswc2012:session/research-05,3,Feature LDA: a Supervised Topic Model for Automatic Detection of Web API Documentations from the Web,"Chenghua Lin, Yulan He, Carlos Pedrinaci and John Domingue","Semantic Web services,topic models,data mining,Web APIs","Web APIs have gained increasing popularity in recent Web service technology development owing to its simplicity of technology stack and the proliferation of mashups. However, efficiently discovering Web APIs and the relevant documentations on the Web is still a challenging task even with the best resources available on the Web. In this paper we cast the problem of detecting the Web API documentations as a text classification problem of classifying a given Web page as Web API associated or not. We propose a supervised generative topic model called feature latent Dirichlet allocation (feaLDA) which offers a generic probabilistic framework for automatic detection of Web APIs. feaLDA not only captures the correspondence between data and the associated class labels, but also provides a mechanism for incorporating side information such as labeled features automatically learned from data that can effectively help improving classification performance. Extensive experiments on our Web APIs documentation dataset shows that the feaLDA model outperforms three strong supervised baselines including naive Bayes, support vector machines, and the maximum entropy model, by over 3% in classification accuracy. In addition, feaLDA also gives superior performance when compared against other existing supervised topic models.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76490321.pdf
iswc2012:paper/poster-demo-47,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,A Prototype for Semantic based Diagnosis of Road Traffic Congestions,"Marco Luca Sbodio, Freddy Lecue and Anika Schumann","Semantic Data Streams,Semantic Cities,Semantic Data Itegration,Automated Diagnosis,Real World Application of Semantic Web","Retrieving the causes of road traffic congestions in quasi real-time is an important task that will enable city managers to get better insight into traffic issues and thus take appropriate corrective actions in a timely way. Our work, accepted at ISWC 2012 In-Use track, tackles this problem by integrating and reasoning over a variety of heterogeneous data sources including data streams. In this paper we present an initial prototype of our work for the city of Dublin, Ireland. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_47.pdf
iswc2012:paper/poster-demo-02,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Adding Realtime Coverage to the Google Knowledge Graph,"Thomas Steiner, Ruben Verborgh, Raphaël Troncy, Joaquim Gabarro and Rik Van de Walle","google knowledge graph,knowledge graph,social networks,chrome extensions,google","In May 2012, the Web search engine Google has introduced the so-called Knowledge Graph, a graph that understands real-world entities and their relationships to one another. Entities covered by the Knowledge Graph include landmarks, celebrities, cities, sports teams, buildings, movies, celestial objects, works of art, and more. The graph enhances Google search in three main ways: by disambiguation of search queries, by search log-based summarization of key facts, and by explorative search suggestions. With this paper, we suggest a fourth way of enhancing Web search: through the addition of realtime coverage of what people say about real-world entities on social networks. We report on a browser extension that seamlessly adds relevant microposts from the social networking sites Google+, Facebook, and Twitter in form of a panel to Knowledge Graph entities. In a true Linked Data fashion, we interlink detected concepts in microposts with Freebase entities, and evaluate our approach for both relevancy and usefulness. The extension is freely available, we invite the reader to reconstruct the examples of this paper to see how realtime opinions may have changed since time of writing. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_2.pdf
iswc2012:paper/poster-demo-26,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Applying Multidimensional Navigation and Explanation in Semantic Dataset Summarization,"James Michaelis, Deborah L. McGuinness, Cynthia Chang, Joanne Luciano and Jim Hendler","OLAP,SKOS,Provenance","A key objective of multidimensional dataset analysis is to reveal patterns of interest to analysts. However, multidimensional analysis has been observed to be dicult for analysts, due to the challenges of both presenting and navigating large datasets. This work explores how initial summarizations of multidimensional datasets can be generated for consuming parties (designed to reduce the number of data points which would need to be displayed) driven by summarization policies based on provided dataset values. Additionally, functionality for explaining the derivation of summarizations is being developed - in line with prior work on aiding analyst interactions with data processing systems. To help drive development of this work, as well as provide illustrative use cases, we are presently developing a dataset summarization generator as part of greater work being done in the Foresight and Understanding from Scientific Exposition (FUSE) program.",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_26.pdf
iswc2012:paper/poster-demo-51,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Browsing Causal Chains in a Disease Ontology,"Kouji Kozaki, Hiroko Kou, Yuki Yamagata, Takeshi Imai, Kazuhiko Ohe and Riichiro Mizoguchi","disease ontology,causal chain,ontology visualization","In order to realize sophisticated medical information systems, many medical ontologies have been developed. We proposed a definition of disease based on River Flow Model which captures a disease as a causal chain of clinical disorders. We also developed a disease ontology based on the model. It includes definitions of more than 6,000 diseases with 17,000 causal relationships. This demonstration summarizes the disease ontology and a browsing system for causal chains defined in it. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_51.pdf
iswc2012:paper/poster-demo-12,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Building Large Scale Relation KB from Text,"Junfeng Pan, Haofen Wang and Yong Yu","Linked Data,Relation Extraction,Expectation Maximization","Recently more and more structured data in form of RDF triples have been published and integrated into Linked Open Data (LOD). While the current LOD contains hundreds of data sources with billions of triples, it has a small number of distinct relations compared with the large number of entities. On the other hand, Web pages are growing rapidly, which results in much larger number of textual contents to be exploited. With the popularity and wide adoption of open information extraction technology, extracting entities and relations among them from text at the Web scale is possible. In this paper, we present an approach to extract the subject individuals and the object counterparts for the relations from text and determine the most appropriate domain and range as well as the most confident dependency path patterns for the given relation based on the EM algorithm. As a preliminary results, we built a knowledge base for relations extracted from Chinese encyclopedias. The experimental results show the effectiveness of our approach to extract relations with reasonable domain, range and path pattern restrictions as well as high-quality triples. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_12.pdf
iswc2012:paper/poster-demo-54,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Creating Enriched YouTube Media Fragments With NERD Using Timed-Text,"Yunjia Li, Giuseppe Rizzo and Raphaël Troncy","Media fragment,Media annotation,NER","This demo enables the automatic creation of semantically annotated YouTube media fragments. A video is first ingested in the Synote system and a new method enables to retrieve its associated subtitles or closed captions. Next, NERD is used to extract named entities from the transcripts which are then temporally aligned with the video. The entities are disambiguated in the LOD clound and a user interface enables to browse through the entities detected in a video or get more information. We evaluated our application with 60 videos from 3 YouTube channels. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_54.pdf
iswc2012:paper/poster-demo-18,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Demo: Efficient Human Attention Detection in Museums based on Semantics and Complex Event Processing,"Yongchun Xu, Nenad Stojanovic, Ljiljana Stojanovic and Tobias Schuchert","Sensor,Human attention,Complex Event Processing,Ontologies",In this paper we present a demo for efficient detecting of visitors attention in museum environment based on the application of intelligent complex event processing and semantic technologies. The detection takes advantage of semantics: (i) in design time for the correlation of sensors data via modeling of the interesting situations and annotation of artworks and their parts and (ii) in real-time for the more accurate and precise detection of the interesting situation. The results of the proposed approach have been applied in the EU project ARtSENSE.,iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_18.pdf
iswc2012:paper/poster-demo-16,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Demonstrating Blank Node Matching and RDF/S Comparison Functions,"Christina Lantzaki, Yannis Tzitzikas and Dimitris Zeginis","comparing RDF/S knowledge bases,mapping blank nodes,versioning and synchronization,visualization of delta","(This demo paper accompanies a research paper accepted for ISWC'2012) The ability to compute the differences that exist between two RDF/S Knowledge Bases (KBs) is important for aiding humans to understand the evolution of knowledge, and for reducing the amount of data that need to be exchanged and managed over the network in order to build synchronization, versioning and replication services. We will show how we can exploit blank node anonymity in order to reduce the delta size when comparing RDF/S KBs. We will show experimental results over real and synthetic data sets that demonstrate significant reductions of the sizes of the computed deltas, and how the reduced deltas can be visualized. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_16.pdf
iswc2012:paper/poster-demo-64,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Direct computation of diagnoses for ontology alignment,"Kostyantyn Shchekotykhin, Patrick Rodler, Philipp Fleiss and Gerhard Friedrich","ontology alignment,model-based diagnosis,diagnosis discrimination","Modern ontology debugging methods allow efficient identification and localization of faulty axioms defined by a user while developing an ontology. However, in many use cases such as ontology alignment the ontologies might include many conflict sets, i.e. sets of axioms preserving the faults, thus making ontology diagnosis infeasible. In this paper we present a debugging approach based on a direct computation of diagnoses that omits calculation of conflict sets. Embedded in an ontology debugger, the proposed algorithm is able to identify diagnoses for an ontology which includes a large number of faults and for which application of standard diagnosis methods fails. The evaluation results show that the approach is practicable and is able to identify a fault in adequate time. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_64.pdf
iswc2012:paper/poster-demo-20,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,DiscOU: A Flexible Discovery Engine for Open Educational Resources Using Semantic Indexing and Relationship Summaries,"Mathieu d'Aquin, Carlo Allocca and Trevor Collins","Discoverability,Open Educational Resources,Linked Data,Recommandation,Named Entity Recognition,Application,Summarisation","We demonstrate the DiscOU engine implementing a resource discovery approach where the textual components of open educational resources are automatically annotated with relevant entities (using a named entity recognition system), so that these rich annotations can be searched by similarity, based on existing resources of interest. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_20.pdf
iswc2012:paper/poster-demo-10,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Everything is Connected: Using Linked Data for Multimedia Narration of Connections between Concepts,"Miel Vander Sande, Ruben Verborgh, Sam Coppens, Tom De Nies, Pedro Debevere, Laurens De Vocht, Pieterjan De Potter, Davy Van Deursen, Erik Mannens and Rik Van de Walle","Linked Data,Path retrieval,Multimedia","This paper introduces a Linked Data application for automatically generating a story between two concepts in the Web of Data, based on formally described links.  A path between two concepts is obtained by querying multiple linked open datasets; the path is then enriched with multimedia presentation material for each node in order to obtain a full multimedia presentation of the found path. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_10.pdf
iswc2012:paper/poster-demo-34,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Extracting Relevant Subgraphs from Graph Navigation,"Valeria Fionda, Claudio Gutierrez and Giuseppe Pirró","Graph navigation languages,Subgraph extraction,Linked Open Data","The main goal of current Web navigation languages is to retrieve set of nodes reachable from a given node. No information is provided about the fragments of the Web navigated to reach these nodes. In other words, information about their connections is lost. This paper presents an efficient algorithm to extract relevant parts of these Web fragments and shows the importance of producing subgraphs besides of sets of nodes. We discuss examples with real data using an implementation of the algorithm in the EXpRESs tool. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_34.pdf
iswc2012:paper/poster-demo-22,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,INSTANS: High-Performance Event Processing with Standard RDF and SPARQL,"Mikko Rinne, Esko Nuutila and Seppo Törmä","Rete,SPARQL,RDF,Complex event processing","Smart environments require collaboration of multi-platform sensors operated by multiple parties. Proprietary event processing solutions do not have enough interoperation flexibility, easily leading to overlapping functions wasting hardware and software resources as well as data communications. Our goal is to verify the applicability of standard-compliant SPARQL for any complex event processing task. If found feasible, semantic web methods RDF, SPARQL and OWL have the built-in support for interconnecting disjoint vocabularies, enriching event information with linked open data and reasoning over semantically annotated content, yielding a very flexible event processing environment. Our approach is designed to meet these requirements. Our INSTANS platform based on continuous execution of interconnected SPARQL queries using the Rete-algorithm is a new approach showing improved performance for event processing tasks over current SPARQL-based solutions. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_22.pdf
iswc2012:paper/poster-demo-14,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,"Jena-HBase: A Distributed, Scalable and Efficient RDF Triple Store","Vaibhav Khadilkar, Murat Kantarcioglu, Bhavani Thuraisingham and Paolo Castagna","Semantic Web,RDF,Jena,Cloud Computing,Hadoop,HBase","Lack of scalability is one of the most significant problems faced by single machine RDF data stores. The advent of Cloud Computing and related tools and technologies has paved a way for a distributed ecosystem of RDF triple stores that can potentially allow up to a planet scale storage along with distributed query processing capabilities. Towards this end, we present Jena-HBase, a HBase backed triple store that can be used with the Jena framework. Jena-HBase provides end-users with a scalable storage and querying solution that supports all features from the RDF specification. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_14.pdf
iswc2012:paper/poster-demo-37,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Linked Data Fusion in ODCleanStore Framework,Jan Michelfeit and Tomá Knap,"linked data,data fusion,data integration,data quality","As part of LOD2 project and OpenData.cz initiative, we are developing an ODCleanStore framework enabling management of Linked Data. In this paper, we focus on the query-time data fusion in ODCleanStore, which provides data consumers with integrated views on Linked Data; the fused data (1) has solved conflicts according to the preferred conflict resolution policies and (2) is accompanied with provenance and quality scores, so that the consumers can judge the usefulness and trustworthiness of the data for their task at hand. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_37.pdf
iswc2012:paper/poster-demo-39,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Making Sense of Research with Rexplore,Enrico Motta and Francesco Osborne,"Research Data,Bibliographic Data,Data Visualization,Data Exploration,Visual Analytics","While there are many tools and services which support the exploration of research data, by and large these tend to provide a limited set of functionalities, which cover primarily ranking measures and mechanisms for relating authors, typically on the basis of simple co-authorship relations. To try and improve over the current state of affairs, we are developing a novel tool for exploring research data, which is called Rexplore. Rexplore builds on an intelligent algorithm for automatically identifying hierarchical and equivalence relations between research areas, to provide a variety of functionalities and visualizations to help users to make sense of a research area. These include visualizations to detect trends in research; ways to cluster authors according to several dynamic similarity measures; and fine-grained mechanisms for ranking authors, taking into account parameters such as ranking criterion, career stage, calendar years, publication venues, etc. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_39.pdf
iswc2012:paper/poster-demo-27,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,MeDetect: Domain Entity Annotation in Biomedical References Using Linked Open Data,"Li Tian, Weinan Zhang, Haofen Wang, Chenyang Wu, Yuan Ni, Feng Cao and Yong Yu","Domain Entity Annotation,Linked Open Data,Collective Annotation","Recently, with the ever-growing of textual medicine records, annotating domain entities has been regarded as an important task in the biomedical field. On the other hand, the process of interlinking open data sources is actively pursued within the Linking Open Data (LOD) project. The number of entities and the number of properties describing semantic relationships between entities within the linked data cloud are very large. In this paper, we propose a knowledge-incentive approach based on LOD for entity annotation in the biomedical field. With this approach, we implement MeDetect, a prototype system to solve the problems mentioned above. The experimental results verify the effectiveness and efficiency of our approach. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_27.pdf
iswc2012:paper/poster-demo-43,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Mining Patterns from Clinical Trial Annotated Datasets by Exploiting the NCI Thesaurus,"Joseph Benik, Guillermo Palma, Louiqa Raschid, Andreas Thor and Maria-Esther Vidal","Linked Open Data cloud,The NCI Thesaurus,Taxonomic Distance Metric,Link Prediction,Graph Summarization,Dense Subgraphs","Annotations of clinical trials with controlled vocabularies of drugs and diseases, encode scientific knowledge that can be mined to discover relationships between scientific concepts. We present PAnG (Patterns in Annotation Graphs), a tool that relies on dense subgraphs, graph summarization and taxonomic distance metrics, computed using the NCI Thesaurus, to identify patterns. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_43.pdf
iswc2012:paper/poster-demo-24,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,QAKiS: an Open Domain QA System based on Relational Patterns,"Elena Cabrio, Julien Cojan, Alessio Palmero Aprosio, Bernardo Magnini, Alberto Lavelli and Fabien Gandon","Question Answering,Natural Language Processing,Linked Data,BDpedia","We present QAKiS, a system for open domain Question Answering over linked data. It addresses the problem of question interpretation as a relation-based match, where fragments of the question are matched to binary relations of the triple store, using relational textual patterns automatically collected. For the demo, the relational patterns are automatically extracted from Wikipedia, while DBpedia is the RDF data set to be queried using a natural language interface. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_24.pdf
iswc2012:paper/poster-demo-41,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,"Queries, the Missing Link in Automatic Data Integration","Aibo Tian, Juan F. Sequeda and Daniel Miranker","Data Integration,Ontology Matching,Ontology-based Data Integration,SPARQL","This paper introduces the ontology mapping approach of a system that automatically integrates data sources into an ontology-based data integration system (OBDI). In addition to the domain and source ontologies, the mapping algorithm requires a SPARQL query to determine the ontology mapping. Further, the mapping algorithm is dynamic; running each time a query is processed and producing only a partial mapping sufficient to reformulate the query.  This approach enables the mapping algorithm to exploit query semantics to correctly choose among ontology mappings that are indistinguishable when only the ontologies are considered. Also, the mapping associates paths with paths, instead of entities with entities. This approach simplifies query reformulation. The sys- tem achieves favorable results when compared to the algorithms developed for Clio, the best automated relational data integration system. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_41.pdf
iswc2012:paper/poster-demo-59,2012-11-13T18:30:00+05:00,2012-11-13T18:30:00+05:00,"Poster/Demo Session, Semantic Web Challenge and Reception",iswc2012:special/poster-demo-swc-reception,,Quest: Efficient SPARQL-to-SQL for RDF and OWL,"Mariano Rodriguez-Muro, Josef Hardi and Diego Calvanese","RDB2RDF,R2RML,Direct Mapping,SPARQL,SQL,DBMS,RDBMS,RDF,RDFS,OWL 2,OWL 2 QL,IMDB,Movie Ontology,D2RQ","In this demo we introduce Quest, a new system that provides SPARQL query answering with support for OWL~2~QL and RDFS entailments. Quest allows to link the vocabulary of an ontology to the content of a relational database through mapping axioms. These are then used together with the ontology to answer a SPARQL query by means of a single SQL query that is executed over the database. Quest uses highly-optimised query rewriting techniques to generate the SQL query which not only takes into account the entailments of the ontology and data, but is also 'lean' and simple so that it can be executed efficiently by any SQL engine. Quest supports commercial and open source databases, including database federation tools like Teiid to allow for Ontology Based Data Integration of relational and other sources (e.g., CSV, Excel, XML). Here we will briefly describe Quest mapping language, the query answering process and the most relevant optimisation techniques used by the system. We will conclude with a brief description of the content of this demo. ",iswc2012:poster-demo-proceedings,http://iswc2012.semanticweb.org/sites/default/files/paper_59.pdf
